5531.600	5142	9357	4113	7194	5969	3021	2898	11210	1753	7508	1280	3964	1716	2858	216.5	11760	4829	690.7	836	228.1	1317	214.2	2490	1884	1038	1733	2234	1433	916.3	2334	1718	939.2	863.4	786.8	852.9	1842	1186	1302	1306	1253	1665	881.5	2420	1858	1992	354.7	610.2	1867	3024	4351	1119	1303	1054	4843	948.4	1182	400.3	1506	1543	2274	3112	7211	8260	8609	36750	2467	2457	3275	5759	6514	2478	1575	4703	1235	4837	3313	2843	1922	2738	807.9	1103	484	1336	1087	1096	2731	185.6	2804	3779	653.6	502.5	9121	2685	1763	1827	889.2	1040	1323	970.4	9513	7740	1941	531	992.5	542.2	46100	5996	740.1	10790	742.8	1795	887.4	1421	24700	10630	13050	30929.9999999999	17630	8481	6908	24940	8487	24470	289.2	4816	9196	10610	1912	4887	14970	30459.9999999999	8367	1717	2746	9783	6466	42620	21610	15090	5352	18490	3609	2510	2741	32790	3041	3752	6479	7579	16240	10940	23560	1914	472	753.2	12620	15620	336800	78850	35080	4027
5533.000	5165	9218	4086	7165	5941	3032	2878	11150	1762	7451	1277	3910	1700	2862	216.6	11580	4881	692.2	831.4	231.3	1314	216.3	2479	1880	1032	1729	2225	1428	913.7	2315	1740	932	863.8	779.3	860.5	1852	1169	1313	1318	1222	1669	876.6	2493	1901	1994	353.4	613.3	1919	3092	4391	1134	1308	1046	4869	948.3	1155	388.6	1493	1527	2256	3108	7259	8090	8459	36760	2468	2448	3288	5697	6447	2486	1541	4705	1259	4886	3317	2825	1863	2727	816.9	1100	483.5	1336	1062	1093	2689	186.5	2809	3695	639.5	500.9	9235	2800	1767	1827	897.8	1040	1347	984.5	9483	7885	1932	526.4	992.4	548.4	46100	5916	738.2	10810	767.5	1773	883.9	1421	24280	10440	12950	30279.9999999999	17320	8274	6798	24910	8498	24060	292.2	4715	9045	10730	1907	4819	15139.9999999999	30110	8109	1702	2716	9759	6295	41260	21340	14560	5414	18380	3529	2392	2760	32300	3049	3776	6369	7578	15860	10790	23100	1924	469.4	742.1	12400	15400	335300	79500	34790	4066
5534.400	5216	9101	4049	7078	6013	3044	2839	11170	1772	7380	1258	3880	1698	2841	215.5	11390	4903	696.3	820.8	233.2	1314	220.3	2489	1864	1038	1692	2208	1415	907.6	2282	1761	920.2	855.9	771.5	851	1833	1152	1320	1331	1192	1658	877.1	2526	1896	1974	351.7	609.5	1944	3120	4337	1131	1286	1043	4823	953.6	1127	374.9	1499	1516	2211	3057	7348	8094	8472	36530	2495	2423	3323	5721	6387	2471	1536	4736	1279	4869	3321	2802	1842	2728	808.3	1084	494.6	1334	1050	1117	2695	185.9	2766	3649	629.5	498.1	9189	2838	1744	1799	892.8	1031	1356	969.7	9291	7862	1947	519	990.2	559.2	46270	5788	736.2	10730	784.2	1716	888	1433	24390	10430	12790	30129.9999999999	17110	8273	6746	25020	8495	23630	288.6	4699	9046	10790	1897	4734	15400	29839.9999999999	8037	1679	2704	9515	6230	41120	21990	14480	5418	17920	3445	2350	2776	31830	3033	3754	6333	7476	15939.9999999999	10640	22930	1931	468.7	731.1	12230	15440	337100	79290	34330	4041
5535.800	5218	9012	4054	7048	6076	3021	2825	11260	1779	7434	1272	3891	1692	2846	216.2	11340	4887	695.9	839.4	232.5	1334	223.4	2523	1867	1042	1665	2201	1432	911.7	2279	1775	924.6	852.8	772	852.3	1828	1144	1320	1345	1181	1647	887.4	2529	1891	1969	351.5	606	1948	3100	4288	1128	1277	1046	4805	959.7	1110	368.8	1506	1526	2210	3061	7419	8151	8591	36090	2524	2410	3350	5767	6519	2465	1561	4738	1287	4852	3325	2804	1884	2769	807.9	1073	503.7	1335	1068	1139	2720	188.9	2746	3710	631.3	508.9	9083	2844	1731	1797	888.2	1032	1366	960.6	9146	7816	1970	532.5	1019	585.2	46220	5874	758.4	10640	775.7	1692	906.6	1456	24940	10510	12770	30830	17510	8405	6803	25080	8494	23650	292.8	4771	9229	10800	1906	4735	15539.9999999999	30090	8194	1670	2726	9418	6341	42580	22860	14900	5435	17760	3440	2439	2779	32300	3038	3710	6412	7422	16190	10690	23110	1968	484.7	724.8	12180	15460	336100	78450	34240	3981
5537.200	5203	8994	4119	7137	6092	2991	2861	11450	1777	7543	1260	3917	1691	2837	215.8	11460	4847	693.5	842.1	230.5	1323	225.1	2550	1889	1032	1679	2251	1434	926.3	2322	1754	942.7	863.7	783.1	871.1	1864	1151	1327	1357	1194	1634	901.7	2544	1914	1994	356.1	613.4	1947	3074	4330	1144	1301	1059	4833	954.3	1109	371.1	1527	1559	2259	3125	7387	8093	8567	35940	2535	2420	3346	5734	6578	2475	1582	4729	1277	4876	3319	2828	1920	2804	828.9	1095	508.5	1341	1089	1146	2770	184.7	2785	3793	645	505	9135	2831	1745	1833	893.1	1047	1377	970.3	9288	7878	1972	542	1018	586.8	46030	5930	761.4	10660	761	1714	945.7	1485	25230	10510	12930	31149.9999999999	17680	8458	6896	25080	8528	24100	294.7	4812	9454	10880	1940	4804	15530	30770	8305	1693	2754	9650	6510	43890	23230	15870	5459	18240	3538	2550	2789	33130	3067	3705	6498	7472	16560	10920	23950	1954	489.1	724.2	12230	15300	330400	78240	34630	3988
5538.600	5188	9116	4093	7125	6074	2965	2835	11330	1760	7501	1233	3925	1700	2819	213.7	11320	4874	694.8	840	229	1309	224.3	2561	1858	1019	1671	2264	1437	916.6	2336	1743	941.2	861.5	790	870.3	1868	1168	1343	1361	1222	1657	919.3	2540	1896	1980	351.1	629.2	1945	3092	4413	1153	1306	1049	4746	956.2	1129	365.9	1535	1563	2265	3105	7279	8051	8449	36260	2507	2419	3318	5682	6524	2468	1551	4695	1266	4906	3328	2868	1943	2791	833.9	1113	505.5	1347	1085	1151	2791	182.3	2772	3804	646.1	505.5	9226	2822	1725	1824	877.1	1037	1344	964.5	9428	7981	1982	545.9	1027	593.7	45370	5872	751.2	10980	751.6	1710	969.1	1514	24870	10520	12730	30670	17290	8522	6990	25200	8534	23960	288.1	4823	9554	10820	1950	4890	15449.9999999999	30560	8335	1733	2762	9792	6600	44390	22820	15939.9999999999	5485	18550	3581	2577	2831	33790	3112	3757	6583	7627	17140	11290	24720	1945	479.7	725.2	12160	15229.9999999999	326800	78210	34140	3986
5540.000	5168	9208	4117	7077	6037	2947	2822	11220	1732	7429	1229	3917	1696	2796	211.8	11280	4929	691.6	838.5	225.9	1303	220.2	2586	1847	1015	1671	2263	1436	919.5	2333	1762	935.2	855.5	796.9	879.4	1877	1183	1344	1352	1248	1692	927.8	2547	1905	1982	342.6	635.7	1933	3141	4490	1155	1313	1059	4812	969.3	1146	365.3	1542	1566	2279	3097	7219	8110	8484	36740	2487	2409	3267	5721	6453	2446	1561	4655	1256	4919	3330	2874	1956	2778	829.2	1132	496.2	1360	1074	1151	2799	183.8	2790	3766	648.9	508.9	9338	2834	1744	1833	878.8	1046	1356	985	9647	8100	2021	550.9	1040	602.7	45140	5840	746.6	11340	757.9	1744	986.1	1557	24580	10750	12680	29890	17020	8569	7025	25330	8551	24010	288.1	4837	9361	10650	1949	4984	15410	30560	8383	1758	2769	9965	6543	44090	22200	15750	5569	18830	3620	2538	2875	34620	3182	3848	6734	7849	17380	11560	25380	1938	469	719.4	12190	15280	326200	78340	34020	3994
5541.400	5167	9180	4114	7150	6000	2950	2825	11220	1723	7389	1231	3910	1687	2815	213	11350	4906	685.2	844.4	222.2	1303	216.7	2594	1845	1023	1671	2288	1433	925.1	2343	1773	937.6	858.8	809.5	884.1	1884	1191	1326	1334	1257	1677	921.8	2567	1911	2009	342.9	630	1919	3179	4539	1168	1316	1063	4971	977.4	1159	367.6	1547	1544	2274	3116	7235	8170	8446	36890	2492	2388	3222	5776	6416	2450	1560	4655	1241	4888	3287	2859	1939	2785	818.1	1133	491.4	1377	1063	1142	2784	187.7	2824	3736	647.6	515.1	9412	2857	1776	1872	898.8	1081	1402	1013	9811	8246	2045	560	1066	611.4	45460	5811	749.6	11350	777.9	1806	1008	1615	24450	10850	12780	29930	16880	8548	6992	25130	8572	23920	286.4	4855	9188	10640	1957	4979	15510	30480	8456	1761	2770	10010	6403	43440	22230	15560	5645	18830	3602	2506	2891	34750	3225	3908	6816	7913	17240	11580	25750	1942	464.3	710.7	12390	15370	323900	78570	34230	4031
5542.800	5193	9151	4056	7121	5934	2961	2836	11110	1733	7384	1225	3904	1703	2830	215.8	11350	4829	684	842.2	218.6	1320	215.8	2578	1824	1050	1665	2261	1433	920.5	2308	1755	936.1	861.1	812.7	870.8	1876	1194	1313	1308	1245	1631	910.5	2560	1903	2034	346.6	619.9	1926	3159	4481	1150	1307	1059	5027	970.7	1172	371	1540	1526	2253	3104	7231	8142	8311	36900	2498	2374	3208	5735	6472	2458	1542	4654	1234	4773	3223	2854	1907	2770	813.3	1114	491.9	1376	1070	1135	2733	186.8	2831	3779	644.7	516.3	9378	2852	1784	1893	914.8	1101	1439	1020	9782	8239	2028	558.1	1086	613.5	45260	5813	753.7	11130	783.5	1850	1029	1652	24370	10670	12890	30190	16850	8542	6986	24810	8547	23780	288.4	4852	9308	10690	1962	4911	15670	30190	8428	1758	2751	9893	6337	42720	22720	15350	5637	18450	3523	2572	2864	34090	3211	3895	6736	7816	16790	11440	25130	1962	466.8	706.9	12380	15420	321800	78710	34360	4025
5544.200	5263	9146	4008	7094	5963	3014	2854	11020	1740	7432	1221	3957	1752	2840	220.3	11280	4755	687.4	840.3	217.4	1333	217.8	2569	1798	1061	1662	2259	1437	913.6	2298	1738	936.9	857	805.1	854	1864	1198	1329	1310	1253	1594	913.1	2541	1897	2042	347.4	615.6	1931	3103	4394	1139	1302	1063	4953	960.3	1179	374.1	1535	1533	2243	3050	7184	8133	8386	36930	2491	2404	3251	5682	6582	2478	1539	4695	1239	4663	3216	2832	1912	2760	817.9	1100	495	1365	1097	1137	2716	185	2811	3841	644.5	516.6	9304	2823	1776	1881	915.7	1088	1444	1005	9618	8061	2006	550.6	1093	609.2	45790	5861	758.8	10940	778.2	1857	1037	1660	24390	10620	12980	30389.9999999999	16980	8580	7030	24850	8447	23890	293.5	4836	9436	10700	1967	4895	15660	29989.9999999999	8322	1761	2751	9809	6376	42460	23170	15300	5551	18030	3449	2671	2804	33670	3172	3869	6682	7803	16580	11320	24460	1972	473.8	715.8	12330	15350	324600	78480	34380	4029
5545.600	5280	9154	4036	7106	6033	3062	2865	11040	1746	7552	1235	4037	1796	2833	225.1	11390	4706	682.5	840.3	220	1337	220.2	2561	1816	1044	1684	2276	1441	922.5	2306	1743	941.5	857	798.4	862.7	1862	1207	1355	1345	1274	1585	936.4	2534	1890	2038	351.8	620.7	1917	3085	4386	1143	1315	1070	4909	957.9	1184	371.9	1540	1537	2252	3058	7155	8053	8387	36840	2488	2418	3314	5669	6620	2490	1568	4735	1241	4664	3250	2807	1941	2768	814.4	1113	497	1363	1115	1143	2732	183.5	2802	3888	644.2	515.9	9275	2808	1778	1889	910.8	1077	1421	998.6	9463	7885	2000	544.1	1093	604.8	46300	5983	758.2	10880	771.7	1843	1039	1641	24870	10600	13040	30550	17370	8591	7031	25080	8380	24070	291.6	4826	9471	10710	1971	4888	15510	30099.9999999999	8278	1760	2779	9834	6459	42610	23440	15319.9999999999	5449	18020	3435	2725	2763	33790	3153	3820	6680	7796	16840	11410	24380	1974	480.4	734.1	12310	15190	326400	78400	34560	4026
5547.000	5176	9198	4107	7117	5971	3048	2875	11070	1751	7732	1237	4051	1775	2809	226.1	11510	4696	676.2	843.6	221.3	1359	219.5	2560	1860	1029	1719	2289	1452	932.9	2309	1750	947	862.8	793.9	876.9	1878	1209	1349	1351	1290	1601	944.3	2546	1919	2040	358.3	621	1907	3123	4413	1149	1340	1084	4940	963.9	1192	375.1	1546	1566	2308	3106	7184	7954	8375	36620	2488	2400	3323	5755	6594	2473	1588	4702	1242	4742	3250	2831	1971	2788	824.9	1140	489.7	1372	1120	1141	2779	185.7	2828	3896	660.2	521.7	9334	2808	1794	1904	925.1	1078	1427	1010	9515	7813	2050	555.1	1098	614	46160	5987	766.7	10990	762.6	1855	1051	1599	25280	10560	13070	30730	17720	8665	7018	25420	8403	24330	290.3	4853	9455	10630	1970	4891	15390	30250	8399	1766	2802	9882	6625	43140	23350	15380	5457	18440	3539	2731	2773	34620	3181	3835	6794	7833	17340	11700	24870	1996	476.5	744	12290	15130	327900	78790	34970	4030
5548.400	5164	9179	4162	7196	5957	3049	2899	11130	1763	7784	1247	4026	1740	2836	227.5	11640	4735	685.1	851.1	223.5	1361	220.1	2544	1891	1027	1754	2328	1457	937.8	2331	1748	965	880.6	797.7	888.3	1901	1197	1351	1352	1264	1630	946.7	2548	1954	2069	363.7	615.4	1932	3160	4465	1171	1359	1105	5046	979.5	1200	384.6	1551	1597	2379	3159	7186	7995	8431	36390	2505	2404	3288	5845	6632	2483	1597	4736	1248	4815	3249	2869	1985	2787	837.9	1149	476.9	1396	1112	1135	2863	191.9	2907	3837	689.3	531.2	9402	2851	1828	1949	947.1	1099	1455	1041	9834	7908	2115	567.1	1101	621.5	45820	6005	774.2	11250	770.1	1892	1067	1586	25480	10560	13090	31070	18030	8740	7015	25570	8371	24470	294.8	4830	9475	10400	1959	4874	15270	30480	8489	1778	2799	9960	6765	43740	22870	15570	5512	19070	3699	2684	2793	35390	3209	3960	6932	7985	17910	11980	25900	2003	476.5	750.5	12390	15110	331400	79050	35270	4120
5549.800	5156	9079	4149	7115	5942	3041	2923	11060	1760	7687	1254	3990	1724	2844	224.8	11720	4774	676.6	860.4	225.9	1350	221.8	2518	1881	1036	1765	2313	1457	935.1	2326	1759	955.7	877.6	786	891.9	1904	1200	1358	1349	1237	1669	941.5	2561	1960	2107	365.3	614.5	1970	3190	4527	1182	1361	1120	5148	994	1203	392.9	1529	1601	2411	3187	7124	8041	8402	36190	2499	2405	3255	5811	6657	2481	1594	4752	1257	4844	3284	2839	1976	2770	838.3	1132	475.3	1409	1111	1139	2836	194.1	2986	3813	710.6	532.1	9496	2916	1860	2009	956.1	1122	1472	1071	10190	8139	2113	569.1	1095	618.7	45220	6031	770.6	11490	789.7	1913	1066	1594	25270	10450	13060	31189.9999999999	18060	8627	6906	25260	8316	24300	298.1	4733	9473	10380	1948	4875	15420	30670	8452	1763	2796	10060	6690	43610	22480	15570	5507	19450	3776	2627	2817	35740	3228	4024	6926	8018	17770	12080	25930	1993	476.8	753.6	12260	15060	333200	79180	35160	4137
5551.200	5133	9067	4096	7016	5905	3009	2919	10980	1754	7657	1254	3997	1716	2817	214.1	11640	4804	674.8	871.4	224.1	1337	224.1	2543	1860	1050	1745	2282	1451	933.4	2327	1781	942	863.8	775.7	886.9	1892	1197	1337	1312	1219	1697	913.5	2575	1957	2102	364.8	608.2	1986	3223	4553	1184	1365	1115	5219	998.6	1200	394.8	1522	1589	2372	3194	7214	8107	8428	35990	2485	2423	3217	5793	6577	2471	1579	4703	1267	4808	3311	2808	1970	2783	840.5	1138	484.5	1393	1115	1156	2760	191.7	2972	3809	692.7	525	9549	2945	1862	2008	957.1	1115	1480	1067	10200	8382	2090	564.9	1080	608.8	45080	6047	762.1	11530	798.8	1888	1051	1582	24980	10440	12980	31160	17940	8619	6877	25230	8320	24110	294.1	4770	9510	10670	1936	4975	15780	30679.9999999999	8497	1739	2785	10160	6569	43590	22490	15610	5600	19270	3703	2591	2888	36380	3295	4028	6929	8060	17500	11970	25390	1974	475.1	750.9	12180	15190	337000	78810	35180	4094
5552.600	5111	9014	4043	7029	5926	2968	2907	10970	1759	7691	1265	4042	1712	2795	206.4	11490	4859	680.2	863.8	224.8	1318	226.4	2554	1853	1067	1719	2274	1449	931.5	2344	1787	939	854.6	778.7	887	1869	1186	1334	1299	1216	1686	905.9	2564	1946	2075	359.6	597.4	1992	3205	4515	1182	1362	1094	5179	991.4	1193	399.1	1524	1566	2313	3162	7243	8086	8352	35820	2475	2439	3225	5860	6531	2473	1554	4689	1265	4722	3293	2800	1944	2808	837.4	1149	491.1	1375	1117	1166	2726	189.6	2918	3811	664.9	519.5	9471	2919	1849	1977	937.2	1097	1473	1046	10080	8474	2057	562.4	1064	600.1	45400	6003	743.2	11360	789.7	1880	1034	1557	24720	10410	12840	31090	17770	8555	6881	25100	8399	23700	293	4836	9600	10790	1932	5008	15900	30770	8515	1718	2775	10140	6471	43800	22720	15690	5589	18980	3629	2587	2909	35960	3286	4007	6880	8016	17350	11790	24960	1962	471.8	755.7	12230	15249.9999999999	337300	78350	35100	4063
5554.000	5129	9025	4043	7033	5985	2962	2902	11040	1773	7705	1266	4036	1733	2775	209.3	11470	4880	680.2	841.6	226	1305	228	2556	1865	1081	1712	2274	1438	929	2340	1777	935.5	848	788.2	888	1867	1172	1331	1309	1216	1651	905.3	2539	1931	2055	355.6	600.6	1997	3144	4431	1161	1348	1081	5089	967.6	1185	406.6	1522	1557	2286	3141	7244	8097	8381	35720	2471	2405	3307	5887	6499	2466	1553	4672	1254	4701	3274	2779	1950	2773	834.4	1139	498.2	1360	1097	1173	2743	187	2877	3813	654.3	512.8	9326	2866	1827	1939	918.6	1088	1450	1026	9991	8319	2039	558.7	1060	596	46020	5976	735.9	11140	763.9	1866	1031	1530	24660	10400	12780	30870	17540	8531	6939	25190	8422	23680	293.4	4785	9706	10760	1937	5003	15820	30770	8477	1712	2799	10080	6464	44050	23050	15759.9999999999	5560	18850	3601	2601	2883	35320	3246	3981	6806	7932	17210	11730	24640	1972	464.3	766.1	12190	15360	338700	78240	35140	4064
5555.400	5151	9161	4075	7068	5974	2993	2883	11130	1772	7597	1259	4044	1729	2787	212	11510	4875	679.2	824.7	227.1	1300	227.5	2537	1872	1083	1715	2276	1423	921.6	2331	1778	935.8	861.7	792.3	879.6	1874	1173	1327	1322	1197	1631	905	2519	1906	2038	353.9	609.2	1982	3106	4406	1144	1327	1077	5020	952.5	1184	411.9	1535	1555	2280	3135	7268	8138	8426	35700	2487	2370	3278	5882	6477	2445	1567	4674	1252	4781	3276	2816	1984	2786	829.1	1107	505.4	1343	1089	1173	2771	184.7	2854	3807	657.7	505.4	9241	2838	1798	1900	909.9	1082	1415	1011	9880	8159	2014	550.1	1054	589.8	46730	6019	743	11070	752.2	1815	1032	1516	24770	10500	12770	30630	17340	8648	7020	25710	8480	24050	293.2	4775	9679	10850	1933	5001	15759.9999999999	30480	8623	1700	2808	10010	6483	44610	23400	15860	5647	18780	3585	2617	2853	35490	3260	3929	6859	7882	17210	11710	24770	1969	460	776	12190	15620	340500	78620	35190	3987
5556.800	5197	9192	4055	7095	5947	3034	2829	11080	1777	7519	1247	4075	1730	2829	212.7	11360	4890	677.8	816.4	227.6	1299	227.7	2541	1843	1075	1707	2266	1419	909.5	2323	1790	938.1	880.1	795.2	865.8	1850	1180	1343	1337	1207	1630	906.3	2519	1878	2009	348.9	616.2	1949	3101	4438	1145	1317	1057	4974	968.2	1191	414.2	1544	1547	2250	3100	7262	8089	8418	35810	2492	2366	3253	5844	6447	2438	1540	4722	1254	4824	3264	2853	1978	2796	810	1089	502.4	1329	1090	1151	2786	182.9	2823	3817	656.6	500.6	9253	2830	1779	1877	891.3	1060	1390	999.3	9680	8174	1997	538.4	1046	584.3	46740	6012	747.5	11100	762.8	1767	1024	1521	24800	10580	12660	30279.9999999999	17120	8716	7062	25780	8500	23890	290.2	4808	9686	10980	1923	4996	15640	30129.9999999999	8726	1705	2795	9833	6527	44910	23590	15970	5698	18680	3566	2616	2875	35380	3264	3922	6899	7822	17130	11780	24860	1957	462.2	790.2	12100	15610	337000	78880	34700	3931
5558.200	5209	9224	3982	7045	5978	3002	2805	10960	1775	7519	1231	4066	1735	2854	219.9	11240	4889	672.5	819.8	228.4	1305	228.4	2545	1807	1070	1672	2247	1426	903.4	2311	1785	935.4	879.3	795.7	849.3	1832	1192	1361	1364	1233	1630	900.9	2538	1858	1985	342	618.5	1935	3100	4429	1148	1291	1048	4906	988.6	1202	419.3	1542	1533	2214	3043	7235	8010	8411	36040	2476	2381	3235	5774	6444	2444	1512	4760	1248	4770	3253	2873	1953	2786	791.3	1082	493.3	1331	1091	1127	2787	179	2788	3822	647.4	499.3	9280	2822	1761	1879	883.7	1036	1379	982.8	9508	8182	2001	531.3	1042	582.3	46210	5930	751.5	11070	768.6	1721	1016	1533	24870	10630	12530	30129.9999999999	16970	8717	7068	25660	8450	23570	291.8	4860	9609	10990	1909	4977	15510	29960	8724	1713	2775	9632	6519	44870	23440	16060	5707	18530	3550	2610	2918	35450	3265	3920	6903	7792	16910	11730	24740	1952	464.5	801.5	11940	15390	335000	78680	34010	3932
5559.600	5191	9336	3949	7054	6027	2988	2844	11010	1768	7626	1234	4012	1717	2868	222.8	11280	4863	676.2	824.3	227.3	1309	228	2527	1800	1065	1661	2250	1419	912.3	2319	1767	932.2	872.4	787.5	851.1	1847	1197	1355	1368	1252	1620	898.6	2552	1870	1986	340.2	618.8	1933	3104	4414	1153	1290	1048	4872	987.6	1211	423.3	1539	1530	2197	3016	7159	8049	8417	36140	2474	2391	3164	5743	6463	2462	1512	4754	1228	4710	3235	2874	1965	2785	786.4	1084	489.3	1349	1090	1121	2770	179.3	2775	3810	648	500.2	9327	2824	1764	1898	897.4	1043	1391	982.3	9457	8145	2013	536.8	1037	576.9	45990	5915	753.7	11040	772.8	1703	1023	1536	24980	10640	12640	30310	17050	8659	7054	25660	8428	23580	295	4884	9456	10910	1895	4920	15620	30040	8656	1710	2792	9640	6450	44620	23270	16120	5650	18510	3542	2623	2941	35460	3261	3907	6905	7841	16730	11590	24820	1953	465.7	799.1	11930	15290	338300	78670	33950	3964
5561.000	5153	9211	3968	7182	6060	2978	2884	11250	1754	7633	1239	3971	1706	2857	222.2	11330	4797	683.5	822.7	225.3	1303	224.6	2506	1805	1056	1678	2275	1410	918.1	2354	1767	941.8	870.8	781.3	862.8	1866	1197	1338	1351	1255	1608	899.6	2544	1890	1993	341.1	618.3	1926	3108	4406	1165	1313	1035	4858	962.9	1218	421.3	1520	1529	2180	3023	7082	8050	8341	36210	2487	2386	3112	5792	6407	2490	1521	4745	1213	4701	3220	2863	1953	2765	789.2	1083	489.9	1370	1091	1131	2729	181.3	2772	3834	651.9	499	9264	2817	1769	1896	908.4	1065	1403	991.7	9452	8103	2000	541.7	1034	578.1	45980	5900	751.4	10980	773.5	1706	1034	1529	24750	10610	12830	30230	17060	8687	6979	25440	8391	23740	291.4	4918	9418	10800	1889	4897	15840	29989.9999999999	8497	1682	2770	9755	6435	43920	23250	16139.9999999999	5558	18530	3502	2641	2885	34560	3240	3881	6821	7823	16730	11430	24950	1964	463.2	793.1	12040	15100	335800	78330	34240	3997
5562.400	5095	9098	4036	7285	6027	2961	2891	11400	1743	7495	1252	3934	1701	2838	216.9	11410	4702	685.1	824.3	221	1304	219.1	2515	1813	1049	1687	2273	1415	912.9	2370	1785	947.8	870.1	782.2	865.6	1871	1195	1311	1316	1245	1595	897.4	2500	1903	2000	341.2	609.1	1910	3085	4372	1161	1318	1023	4866	939.2	1214	425.2	1505	1528	2176	3055	7032	8081	8363	36140	2509	2377	3097	5815	6380	2493	1538	4720	1221	4704	3210	2851	1939	2756	799.7	1088	488.7	1379	1092	1135	2681	181.4	2804	3857	642.6	498.1	9084	2779	1764	1876	902.6	1071	1402	993.9	9539	8031	1989	544	1038	585.4	45740	5923	759.4	10840	760.8	1722	1040	1535	24770	10560	12870	30279.9999999999	17100	8677	6963	25330	8322	23920	289.7	4893	9443	10710	1890	4906	15840	30070	8389	1658	2721	9788	6424	43310	23180	15930	5490	18580	3473	2665	2837	33790	3186	3825	6736	7760	16600	11240	24740	1977	462.6	784.5	12050	15070	332900	77930	34470	4013
5563.800	5118	8997	4089	7284	5996	2950	2887	11350	1737	7368	1272	3917	1690	2848	216.5	11460	4679	682.1	825.4	216.3	1318	217.2	2526	1836	1043	1684	2246	1423	916.5	2351	1795	936.1	864.2	787.4	862	1855	1195	1310	1300	1226	1575	897.1	2436	1884	2000	342.8	594.9	1893	3057	4324	1139	1298	1017	4875	932.3	1200	431.2	1513	1524	2193	3065	6998	8060	8382	36220	2533	2381	3137	5767	6410	2472	1546	4676	1240	4725	3200	2830	1923	2751	806.9	1092	486.4	1371	1092	1129	2656	180.6	2815	3845	640.2	497.7	8958	2734	1761	1848	894.2	1070	1393	988.9	9615	7948	1971	550.1	1047	589.9	45270	5975	768.7	10700	751.8	1746	1037	1546	24920	10440	12840	30600	17220	8578	6954	25240	8272	24030	291.9	4836	9521	10740	1892	4898	15719.9999999999	30360	8329	1648	2684	9782	6419	42660	23250	15560	5399	18370	3481	2675	2801	33250	3136	3774	6644	7645	16180	11140	24160	1986	465.3	785.6	11990	15049.9999999999	328800	78120	34670	4018
5565.200	5134	8974	4153	7226	5998	2906	2907	11280	1728	7363	1273	3881	1672	2849	215.8	11490	4697	677.6	819.5	219.2	1331	215.6	2522	1868	1038	1692	2237	1427	929.6	2314	1794	925.4	853.9	788.7	864.8	1846	1195	1315	1290	1208	1569	897.7	2414	1877	2010	348.8	591.5	1885	3044	4254	1122	1284	1014	4922	924.2	1182	437.3	1519	1536	2238	3084	6981	7961	8341	36220	2524	2380	3181	5713	6463	2442	1563	4618	1243	4735	3216	2812	1916	2738	818.6	1099	483.7	1356	1092	1116	2644	182.1	2808	3793	649.7	493.1	8977	2679	1763	1839	899.6	1071	1390	983.2	9670	7918	1932	548.1	1047	587	44710	5963	766.6	10630	747.5	1771	1040	1541	24770	10250	12890	30690	17260	8397	6903	25090	8395	24170	291.7	4788	9633	10830	1867	4861	15670	30760	8376	1642	2681	9814	6394	41940	23300	15339.9999999999	5312	18220	3532	2665	2790	32970	3106	3722	6543	7545	15970	11060	23540	1981	463.7	783.2	11990	15000	325400	78270	34910	3986
5566.600	5127	9026	4176	7160	5982	2881	2909	11160	1734	7424	1255	3870	1671	2815	214	11430	4725	675.2	812.1	221.8	1323	214	2494	1871	1044	1708	2243	1419	929.5	2272	1780	917.8	849.9	793	863.2	1839	1182	1300	1275	1234	1581	893	2405	1886	2013	351.7	588.7	1890	3043	4220	1113	1277	1005	4918	912.4	1191	439.9	1518	1542	2260	3084	6969	7949	8333	36190	2505	2375	3224	5687	6489	2423	1578	4560	1245	4722	3272	2798	1913	2755	825.3	1097	486.7	1337	1097	1110	2651	184	2779	3789	647.4	484.6	8976	2644	1750	1837	905.7	1062	1379	970.1	9584	7906	1907	537.6	1039	579.8	44780	5910	755.4	10640	746.4	1768	1037	1509	24630	10230	12890	30430	17230	8450	6919	24850	8450	24130	288.9	4858	9625	10860	1863	4867	15759.9999999999	30690	8364	1639	2688	9770	6309	42370	23280	15290	5387	18250	3549	2661	2773	32800	3096	3631	6493	7488	15990	11030	23200	1971	458.9	781.2	11980	15190	328200	78320	34860	3982
5568.000	5151	8974	4065	7089	5999	2902	2839	11020	1750	7520	1234	3905	1702	2761	214.8	11300	4766	670.5	810.5	223.4	1298	215.6	2455	1833	1050	1704	2233	1405	905.9	2254	1739	908	851	791.7	843.7	1808	1174	1282	1284	1239	1582	895.1	2398	1866	1987	344.1	598.6	1874	3023	4245	1104	1259	992.9	4761	913.5	1185	437.4	1502	1513	2227	3042	6917	7937	8193	36050	2481	2396	3234	5683	6430	2418	1550	4558	1268	4700	3274	2779	1899	2764	808.5	1077	493	1321	1100	1108	2663	182.6	2714	3765	627.1	480.3	8949	2645	1717	1818	890.5	1034	1348	949.2	9314	7802	1923	529.3	1033	573.9	45360	5842	738	10720	741.8	1723	1003	1474	24640	10180	12680	30040	17070	8475	6902	24510	8454	23760	291.2	4834	9531	10720	1863	4824	15739.9999999999	29940	8246	1642	2685	9569	6218	42480	23160	15330	5372	18140	3468	2635	2757	32640	3061	3626	6475	7478	16120	11120	23250	1966	455.1	791.3	11940	15310	325400	78250	34420	4009
